2017-09-22,11:51,0,538,0,20.5,82.9,43,19,41,18,3.425,2.835
2017-09-22,11:51,0,537,0,20.5,83.2,43,19,41,18,3.37,2.83
2017-09-22,11:51,0,527,0,20.4,83.1,43,19,41,18,3.375,2.8
2017-09-22,11:51,0,501,0,20.4,83.4,43,19,41,18,3.395,2.805
2017-09-22,11:51,0,492,0,20.4,83.5,43,19,41,18,3.45,2.82
2017-09-22,11:51,0,492,0,20.5,83.7,43,19,41,18,3.37,2.845
2017-09-22,11:51,0,488,0,20.4,84.0,43,19,41,18,3.36,2.8
2017-09-22,11:51,0,485,0,20.4,83.6,43,19,41,18,3.395,2.795
2017-09-22,11:51,0,503,0,20.4,83.2,43,19,41,18,3.36,2.84
2017-09-22,11:52,0,517,0,20.4,82.9,43,20,41,18,3.35,2.8
2017-09-22,11:52,0,506,0,20.4,82.8,43,19,41,18,3.32,2.8
2017-09-22,11:52,0,488,0,20.4,82.5,43,19,41,18,3.395,2.88
2017-09-22,11:52,0,473,0,20.4,82.4,43,19,41,18,3.39,2.845
2017-09-22,11:52,0,476,0,20.4,82.5,43,19,41,18,3.365,2.855
2017-09-22,11:52,0,470,0,20.4,82.5,43,19,41,18,3.305,2.83
2017-09-22,11:52,0,470,0,20.4,82.8,43,19,41,18,3.4,2.84
2017-09-22,11:52,0,469,0,20.4,82.7,43,19,41,18,3.365,2.815
2017-09-22,11:53,0,469,0,20.4,82.9,43,19,41,18,3.32,2.775
2017-09-22,11:53,0,484,0,20.4,82.7,43,19,41,18,3.58,3.1
2017-09-22,11:53,0,507,0,20.4,80.8,43,19,41,18,3.35,2.785
2017-09-22,11:53,0,505,0,20.4,79.3,43,19,41,18,3.34,2.785
2017-09-22,11:53,0,504,0,20.4,78.8,43,19,41,18,3.34,2.835
2017-09-22,11:53,0,513,0,20.4,78.6,43,19,41,18,2.5,2.165
2017-09-22,11:53,0,512,0,20.4,78.5,43,19,41,18,2.48,2.145
2017-09-22,11:53,0,516,0,20.4,78.6,43,19,41,18,2.685,2.105
2017-09-22,11:54,0,517,0,20.4,79.0,43,19,41,18,2.48,2.14
2017-09-22,11:54,0,515,0,20.4,79.1,43,19,41,18,2.465,2.085
2017-09-22,11:54,0,518,0,20.4,78.8,43,19,41,18,2.46,2.085
2017-09-22,11:54,0,517,0,20.4,78.5,43,19,41,18,2.485,2.115
2017-09-22,11:54,0,519,0,20.3,78.5,43,19,41,18,2.48,2.105
2017-09-22,11:54,0,518,0,20.3,79.2,43,19,41,18,2.725,2.3
2017-09-22,11:54,0,518,0,20.4,78.8,43,19,41,18,2.46,2.185
2017-09-22,11:54,0,520,1,20.3,79.7,43,19,41,18,2.47,2.11
2017-09-22,11:54,0,519,0,20.3,80.3,43,19,41,18,2.465,2.175
2017-09-22,11:55,0,519,0,20.4,79.2,43,19,41,18,2.485,2.14
2017-09-22,11:55,0,519,0,20.3,78.9,43,19,41,18,2.51,2.12
2017-09-22,11:55,0,513,0,20.3,80.1,43,19,41,18,2.495,2.135
2017-09-22,11:55,0,507,0,20.4,80.5,43,20,41,18,2.47,2.125
2017-09-22,11:55,0,471,1,20.4,80.0,43,19,41,18,2.44,2.095
2017-09-22,11:55,0,469,0,20.3,79.4,43,19,41,18,2.47,2.06
2017-09-22,11:55,0,463,0,20.3,80.2,43,20,41,18,2.42,2.06
2017-09-22,11:55,0,462,0,20.4,80.2,43,19,41,18,2.45,2.085
2017-09-22,11:56,0,461,0,20.3,80.8,43,20,41,18,2.445,2.095
2017-09-22,11:56,0,463,0,20.3,80.9,43,19,41,18,2.465,2.105
2017-09-22,11:56,0,466,0,20.4,81.2,42,20,41,18,2.425,2.075
2017-09-22,11:56,0,469,0,20.4,82.3,43,19,41,18,2.465,2.105
2017-09-22,11:56,0,476,0,20.4,82.7,42,19,41,18,2.43,2.09
2017-09-22,11:56,0,496,0,20.4,82.4,43,20,41,18,2.42,2.06
2017-09-22,11:56,0,520,0,20.4,81.8,42,19,41,18,2.44,2.075
2017-09-22,11:56,0,523,0,20.3,80.9,42,20,41,18,2.445,2.09
2017-09-22,11:57,0,526,0,20.4,80.1,42,19,41,18,2.46,2.24
2017-09-22,11:57,0,528,0,20.4,80.1,42,19,41,18,2.415,2.14
2017-09-22,11:57,0,529,0,20.4,80.7,42,19,41,18,2.41,2.05
2017-09-22,11:57,0,520,1,20.4,79.6,42,19,41,18,2.435,2.075
2017-09-22,11:57,0,513,1,20.4,79.4,42,20,41,18,2.435,2.075
2017-09-22,11:57,0,527,0,20.4,80.3,42,19,41,18,2.415,2.06
2017-09-22,11:57,0,532,0,20.4,80.2,42,19,40,18,2.435,2.085
2017-09-22,11:57,0,527,0,20.4,80.5,42,19,41,18,2.42,1.875
2017-09-22,11:57,0,526,0,20.4,81.4,42,19,41,18,2.205,1.875
2017-09-22,11:58,0,533,1,20.4,82.1,42,19,41,18,2.19,1.855
2017-09-22,11:58,0,536,0,20.4,82.2,43,19,41,18,2.185,1.86
2017-09-22,11:58,0,537,1,20.3,82.4,42,19,41,18,2.21,1.87
2017-09-22,11:58,0,502,0,20.4,81.9,42,19,41,18,2.19,1.86
2017-09-22,11:58,0,499,0,20.4,81.3,42,19,40,18,2.23,1.875
2017-09-22,11:58,0,504,0,20.3,80.9,42,19,41,18,2.23,1.895
2017-09-22,11:58,0,517,1,20.4,80.9,42,19,40,18,2.215,1.85
2017-09-22,11:58,0,526,0,20.3,81.1,42,19,40,18,2.25,1.87
2017-09-22,11:59,0,538,0,20.4,80.8,42,19,41,18,2.34,1.945
2017-09-22,11:59,0,539,1,20.4,80.9,42,20,41,18,2.215,1.88
2017-09-22,11:59,0,538,0,20.4,80.9,42,19,41,18,2.205,1.86
2017-09-22,11:59,0,540,1,20.4,80.9,42,19,41,18,2.22,1.885
2017-09-22,11:59,0,538,0,20.4,81.1,42,19,40,18,2.235,1.895
2017-09-22,11:59,0,539,0,20.4,80.9,42,19,41,18,2.24,1.9
2017-09-22,11:59,0,538,1,20.4,80.9,42,19,40,18,2.235,1.9
2017-09-22,11:59,0,538,0,20.3,80.9,42,19,41,18,2.195,1.875
2017-09-22,12:00,0,538,1,20.4,80.6,42,19,40,18,2.205,1.865
2017-09-22,12:00,0,534,0,20.3,81.0,42,20,40,18,3.105,2.605
2017-09-22,12:00,0,534,0,20.3,80.8,42,19,40,18,3.115,2.62
2017-09-22,12:00,0,528,0,20.4,81.2,42,19,40,18,3.11,2.635
2017-09-22,12:00,0,533,1,20.3,81.5,42,20,40,18,3.075,2.585
2017-09-22,12:00,0,539,0,20.3,81.1,42,20,40,18,3.07,2.57
2017-09-22,12:00,0,540,0,20.3,81.2,42,19,40,18,3.155,2.65
2017-09-22,12:00,0,552,0,20.3,80.0,42,19,40,18,3.235,2.83
2017-09-22,12:00,0,550,0,20.3,76.6,42,19,40,18,3.08,2.58
2017-09-22,12:01,0,551,0,20.3,75.9,42,19,40,18,3.065,2.575
2017-09-22,12:01,0,550,0,20.3,75.8,42,20,40,18,3.08,2.58
2017-09-22,12:01,0,552,0,20.3,75.7,42,19,40,18,3.125,2.595
2017-09-22,12:01,0,551,0,20.3,76.7,42,20,40,18,3.07,2.575
2017-09-22,12:01,0,553,0,20.3,77.0,42,20,40,18,3.105,2.57
2017-09-22,12:01,0,554,0,20.3,77.0,42,20,40,18,3.055,2.56
2017-09-22,12:01,0,555,0,20.3,77.0,42,19,40,18,3.07,2.55
2017-09-22,12:01,0,557,0,20.3,76.9,42,20,40,18,3.16,2.575
2017-09-22,12:02,0,556,0,20.3,77.1,42,19,40,18,3.155,2.575
2017-09-22,12:02,0,559,0,20.3,78.1,42,20,40,18,3.095,2.575
2017-09-22,12:02,0,558,0,20.3,78.7,42,19,40,18,3.105,2.595
2017-09-22,12:02,0,561,0,20.2,79.0,42,20,40,18,3.105,2.64
2017-09-22,12:02,0,560,0,20.3,79.5,42,19,40,18,3.065,2.56
2017-09-22,12:02,0,561,0,20.3,79.6,42,20,40,18,3.095,2.585
2017-09-22,12:02,0,562,0,20.2,79.0,42,19,40,18,3.275,2.55
2017-09-22,12:02,0,562,0,20.3,79.3,42,20,40,18,3.075,2.565
2017-09-22,12:03,0,561,0,20.3,79.2,42,20,40,18,3.055,2.545
2017-09-22,12:03,0,562,0,20.3,79.3,42,20,40,18,3.105,2.595
2017-09-22,12:03,0,564,0,20.2,79.5,42,19,40,18,3.085,2.625
2017-09-22,12:03,0,565,0,20.3,79.7,42,20,40,18,3.055,2.55
2017-09-22,12:03,0,565,0,20.3,79.4,42,20,40,18,3.085,2.56
2017-09-22,12:03,0,566,0,20.3,79.8,42,19,40,18,3.135,2.58
2017-09-22,12:03,0,566,0,20.2,79.4,42,19,40,18,3.1,2.6
2017-09-22,12:03,0,567,0,20.3,79.4,42,19,40,18,3.12,2.565
2017-09-22,12:03,0,569,0,20.2,79.4,42,20,40,18,3.05,2.555
2017-09-22,12:04,0,572,0,20.2,79.2,42,19,40,18,3.095,2.59
2017-09-22,12:04,0,574,0,20.3,79.6,42,19,40,18,3.115,2.57
2017-09-22,12:04,0,576,0,20.3,80.1,42,20,40,18,3.055,2.56
2017-09-22,12:04,0,577,0,20.3,80.2,42,19,40,18,3.065,2.555
2017-09-22,12:04,0,570,0,20.3,80.4,42,19,40,18,3.075,2.57
2017-09-22,12:04,0,384,0,20.3,80.6,42,20,40,18,3.13,2.625
2017-09-22,12:04,0,448,377,20.3,80.6,42,20,40,18,3.095,2.585
2017-09-22,12:04,0,450,383,20.3,80.4,42,19,40,18,3.09,2.575
2017-09-22,12:05,0,449,385,20.3,80.3,42,19,40,18,3.31,2.735
2017-09-22,12:05,0,456,383,20.3,78.0,43,20,40,18,3.185,2.6
2017-09-22,12:05,0,457,382,20.3,77.0,44,20,40,18,3.095,2.6
2017-09-22,12:05,0,458,384,20.3,76.6,45,20,40,18,3.145,2.6
2017-09-22,12:05,0,457,383,20.4,76.7,45,20,40,18,3.135,2.635
2017-09-22,12:05,0,451,382,20.4,76.6,46,19,40,18,21.115,17.365
2017-09-22,12:05,0,453,383,20.4,76.9,46,20,40,18,20.665,17.275
2017-09-22,12:05,1,462,385,20.4,77.1,46,19,40,18,20.715,17.135
2017-09-22,12:05,0,462,385,20.3,72.9,47,19,40,18,20.755,17.13
2017-09-22,12:06,0,461,385,20.3,69.9,47,19,40,18,20.735,17.195
2017-09-22,12:06,0,460,384,20.3,67.7,47,19,40,18,20.585,17.255
2017-09-22,12:06,0,458,383,20.3,66.8,47,19,40,18,20.765,17.105
2017-09-22,12:06,1,458,383,20.3,67.3,47,19,40,18,20.65,17.01
2017-09-22,12:06,0,459,384,20.3,67.6,47,19,40,18,20.71,17.245
2017-09-22,12:06,0,447,378,20.3,66.9,47,19,40,18,20.525,17.105
2017-09-22,12:06,0,455,378,20.2,66.4,47,19,40,18,20.675,17.205
2017-09-22,12:06,0,453,376,20.2,66.5,47,20,40,18,20.76,17.07
2017-09-22,12:07,0,454,377,20.3,67.0,47,20,40,18,20.66,17.02
2017-09-22,12:07,0,453,378,20.3,67.9,47,20,40,18,20.565,17.19
2017-09-22,12:07,0,452,376,20.2,67.4,47,19,40,18,20.42,17.025
2017-09-22,12:07,0,452,377,20.2,67.1,47,19,40,18,20.595,17.16
2017-09-22,12:07,0,451,375,20.3,67.5,47,19,40,18,3.1,2.64
2017-09-22,12:07,0,450,375,20.3,67.8,47,19,40,18,3.115,2.595
2017-09-22,12:07,0,451,376,20.2,68.3,47,19,40,18,3.115,2.575
2017-09-22,12:07,1,453,377,20.2,68.8,47,19,40,18,3.105,2.59
2017-09-22,12:07,0,449,377,20.3,69.9,47,19,40,18,3.115,2.59
2017-09-22,12:08,0,448,376,20.3,70.0,47,19,40,18,3.11,2.595
2017-09-22,12:08,1,443,378,20.3,69.5,46,19,40,18,3.095,2.785
2017-09-22,12:08,0,444,378,20.4,71.1,47,19,40,18,3.08,2.595
2017-09-22,12:08,0,447,375,20.4,71.5,47,19,41,18,3.135,2.6
2017-09-22,12:08,0,449,373,20.4,71.3,47,19,41,18,3.085,2.59
2017-09-22,12:08,1,449,374,20.4,70.8,48,18,40,18,3.13,2.615
2017-09-22,12:08,0,448,377,20.4,71.2,48,18,41,18,3.07,2.57
2017-09-22,12:08,0,447,374,20.5,71.7,48,18,40,18,3.095,2.58
2017-09-22,12:09,1,539,377,20.5,71.4,48,17,41,18,20.745,17.195
2017-09-22,12:09,0,461,377,20.5,71.3,48,17,41,18,20.69,17.12
2017-09-22,12:09,1,520,377,20.5,71.5,48,17,41,18,20.655,17.195
2017-09-22,12:09,0,552,376,20.5,71.7,48,17,41,18,20.53,17.075
2017-09-22,12:09,0,528,378,20.5,72.1,48,17,40,18,20.61,17.19
2017-09-22,12:09,0,552,376,20.5,72.4,48,17,41,18,20.54,17.125
2017-09-22,12:09,0,555,377,20.5,72.5,48,17,41,18,20.79,17.205
2017-09-22,12:09,0,566,375,20.5,72.9,48,17,41,18,20.77,17.34
2017-09-22,12:10,1,569,377,20.5,72.9,48,17,41,18,19.77,16.225
2017-09-22,12:10,0,552,377,20.5,73.5,48,17,41,18,19.73,16.185
2017-09-22,12:10,0,516,377,20.5,72.9,48,17,41,18,19.66,16.21
2017-09-22,12:10,0,530,377,20.5,72.8,48,17,41,18,19.64,16.29
2017-09-22,12:10,0,564,376,20.5,72.8,48,17,41,18,20.475,17.015
2017-09-22,12:10,0,573,376,20.5,72.6,48,17,40,18,20.595,17.24
2017-09-22,12:10,0,572,375,20.5,72.3,48,17,41,18,20.39,17.045
